date,ndx,spx,tsx,dax,his,tbill,pxd,cvx,eog,xom,tso,lmt,noc,fdx,gww,rtn,ibm,intu,adbe,fisv,adp
00-04-11,3909.21,1500.59,9358.03,7442.66,16487.66,5.71579,9.188,44.3438,5.8594,39.6875,5.625,20.875,25.656,41.125,49.938,20.625,119.375,19.75,29.875,11.9167,40.188
00-04-12,3633.63,1467.17,9047.67,7443.07,16577.09,5.67793,9.688,44.5,6.0781,39.9688,6.1875,22.063,25.911,41.5625,50.563,21.625,113.75,18.719,28.0156,12.5833,39.203
00-04-13,3553.81,1440.51,8965.41,7449.06,16352.56,5.66526,9.75,43.4688,6.125,40,5.8438,21.625,27.244,40.25,50.125,21.4375,110.625,17.813,28.3906,12.4375,37.6762
00-04-14,3205.7,1356.56,8473.51,7214.83,16142.76,5.64431,9.75,42.8438,5.8125,39.375,5.5,20.688,26.96,37.25,45.25,19.875,105,16,24.4531,11.375,36.248
00-04-17,3529.45,1401.44,8769.56,7187.14,14762.37,5.68081,9.563,41.4688,5.7344,37.75,5.5,21.313,28.945,36.25,46.375,20.0625,111.875,16.938,28.3281,11.9167,36.7405
00-04-18,3715.81,1441.61,9069.5,7196.49,15278.32,5.66765,9.813,42.2813,5.9375,38.0938,5.6563,21,29.398,37.5,45.625,19.6875,111.5,18.375,29.25,11.9792,38.612
00-04-19,3583.07,1427.47,9034.01,7216.71,15427.2,5.65767,9.75,42.375,5.7969,38.7188,6,20.875,28.973,38.1875,44.125,19.6875,105,17.469,28.1563,11.7917,38.7105
00-04-20,3505.29,1434.54,8959.69,7157.95,15367.14,5.6587,9.563,43.1563,5.9531,39.5,5.875,22.688,30.39,38.0625,43.75,21.375,104,17.5,28.1563,12.375,39.8925
00-04-21,NA,NA,NA,NA,NA,5.66804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00-04-24,3353.53,1429.86,8822.48,NA,NA,5.685,9.813,42.625,5.8125,39.9375,5.75,25.875,31.95,37.25,42.438,23.4375,106.5,15.875,26.1875,12.375,42.5027
00-04-25,3621.56,1477.44,9108.41,7280.51,15380.01,5.68544,10.125,42.4063,5.9063,40.5,6,25.563,32.914,39.6875,43.5,23.25,112.5,17.781,30,14,42.5027
00-04-26,3505.71,1460.99,9378,7388.55,15227.39,5.62554,9.5,43.1563,5.9063,40.0625,5.9063,24.125,31.666,38.375,43.188,22.4375,110.5,18.563,28.7188,14.2083,41.961
00-04-27,3692.57,1464.92,9322.66,7221.74,15192.87,5.68485,10.125,44.2188,6,40.3438,5.9688,23.875,33.14,37.875,43.125,21.9375,110.625,20,30.8594,15.3333,42.749
00-04-28,3773.18,1452.43,9347.61,7414.68,15519.3,5.72785,10.313,42.5625,6.2188,38.8438,5.875,24.875,32.148,37.6875,43.375,22.1875,111.5,17.969,30.2344,15.3125,42.4042
00-05-01,3829.84,1468.25,9527.26,NA,NA,5.758,10.5,43.1563,6.4688,39,5.9688,27,33.339,37.125,45.313,23.4375,112,18.063,32.6719,15.4167,42.5027
00-05-02,3627.31,1446.29,9510.28,7555.92,15817.76,5.72958,10.688,44.6563,6.7188,39.125,6,26.063,33.084,36.9375,44.563,23.4375,111.375,17.25,28.875,15.0417,41.9117
00-05-03,3562.16,1415.1,9291.31,7376.93,15577.47,5.7408,10.5,43.6563,6.5625,38.75,4.8438,25.563,32.233,36,44.563,22.9375,108.125,16.031,28.1875,14.25,41.0745
00-05-04,3570.73,1409.57,9414.05,7386.71,15314.07,5.75317,11.625,44.1875,6.9219,39.75,4.75,26.313,33.282,37.0625,44.375,24.0625,107.625,16.75,28.4844,15.0208,41.1237
00-05-05,3688.36,1432.63,9597.32,7530.82,15268.64,5.883,12.125,45.375,7.1094,40,4.75,26.188,32.999,39.5625,45.438,23.4375,107.875,17.313,29.9219,15.3542,40.8282
00-05-08,3521.6,1424.17,9337.54,7408.09,14901,5.965,11.813,45.9063,7.25,40.2188,4.9063,26.063,33.282,40.125,44.063,24,109.75,16,27.3438,14.6042,40.976
00-05-09,3444.64,1412.14,9294.39,7280.54,14776.9,5.95208,11.563,45.0625,7.1406,39.7188,4.7813,26,33.764,39.8125,44.125,23.1875,109,15.781,28.0781,14.7917,39.794
00-05-10,3244.73,1383.05,9097.1,7120.86,14492.92,5.92782,11.438,45.4375,7.1875,40.75,4.8125,26.063,33.764,38.5,43.625,23.1875,103,15.094,26.5469,14.0208,40.2372
00-05-11,3381.57,1407.81,9132.61,7259.48,NA,5.95799,12.125,46.6875,7.3594,41.4688,4.875,26.188,34.189,39.5,43.563,24.0625,104.4375,15.031,27.0938,14.5417,41.5177
00-05-12,3406.25,1420.96,9211.8,7269.28,15111.94,5.97415,12,47.1367,7.4219,41.0117,4.9375,25.813,34.331,38.875,42.313,24.8125,104.4375,14.281,27.0469,14.6458,40.779
00-05-15,3512.11,1452.36,9281.89,7195.15,14881.3,5.96966,12.5,47,7.375,41.8125,5.0313,25.625,34.218,36.4375,44.688,24.8125,104.1875,14.125,27.5,15.0208,40.8775
00-05-16,3646.89,1466.04,9582.03,7371.06,15160.29,5.97011,12.75,46.4688,7,41.625,4.9375,25.188,34.586,36.5,44.75,24.8125,109,14.188,30.9688,15.2708,42.0595
00-05-17,3550.5,1447.8,9552.83,7211.51,14827.81,5.87241,13.5,45.6563,7.4688,40.6875,4.875,24.563,35.947,36.0625,44.813,24.875,107.875,14,30.0781,14.9583,41.37
00-05-18,3426.35,1437.21,9549.85,7181.58,14322.6,5.79059,13.125,45.4375,7.623,40.7227,4.8125,24.875,35.663,36.8125,44.875,24.9375,106.0625,13.063,28.75,14.0208,40.5327
00-05-19,3260.64,1406.95,9293.14,6989.03,14478.26,5.74507,13.313,46.6563,7.7656,40.875,4.8125,24.313,35.919,36.25,44.75,23,106.4375,14.563,27.3906,13.5625,40.2865
00-05-22,3264.71,1400.72,NA,6912.96,14140.73,5.78382,13.375,47.0313,7.7969,41.6563,4.8438,23.563,35.267,36.25,43.125,22.5,109.25,14.156,27.4219,13.9583,41.5177
00-05-23,3023.42,1373.86,8986.58,6927.69,14257.18,5.79968,13.125,46.625,7.7813,41.5,4.6875,25.125,34.898,36,42.688,22.6875,107.375,13.531,27.2344,13.125,42.355
00-05-24,3180.31,1399.05,9144.16,6834.88,13933.98,5.82616,13,47.125,7.7031,41.4688,4.625,25.063,34.898,36.125,41.5,22.9375,109.625,17.531,26.5313,14.9167,43.734
00-05-25,3099.28,1381.52,9043.7,6978.87,13921.06,5.75932,13,46.5938,7.5625,40.7188,4.6563,24.313,33.764,35.1875,42.188,22.5,106.5,15.969,26.125,13.9375,44.128
00-05-26,3101.44,1378.02,9020.88,6938.33,13722.7,5.71113,14.063,45.6875,7.5,41.1875,4.75,24.063,33.367,33.8125,40.875,22,106.9375,16.656,25.7031,14.1875,42.2072
00-05-29,NA,NA,9060.05,7016.66,13975.07,5.76008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00-05-30,3414.03,1422.45,9344.13,7119.26,13990.9,5.72033,14.125,45.6563,7.7813,41.75,4.8438,24.75,33.962,35.5,41.375,22.75,110.9375,19.125,29.1406,15.4167,43.931
00-05-31,3324.08,1420.6,9251.99,7109.67,14713.86,5.51062,14.938,46.2188,8.125,41.6563,5.125,24.688,34.756,35.5,39.938,23.4375,107.3125,18.125,28.1406,15.5833,43.34
00-06-01,3518.98,1448.81,9552.24,7272.76,14941.19,5.57735,14.5,45.5,8.0156,41.4688,4.9688,25.063,35.635,35.6875,40.125,24.125,106,19.188,29.625,15.875,43.4385
00-06-02,3755.67,1477.26,9747.67,7438.95,15284.1,5.72273,14.313,45.2813,7.625,39.5938,4.75,25.938,35.89,36.6875,41.375,24.5625,108.8125,20.469,31.25,15.7917,44.916
00-06-05,3730.31,1467.63,9679.65,7408.02,15861.68,5.79507,13.813,45.2188,7.5469,39.6563,4.7813,25.875,35.635,37.4375,39.875,24,112.8125,21.313,32.1719,15.9375,45.0145
00-06-06,3646.32,1457.84,9609.94,7359.8,NA,5.82812,13.813,46.4375,7.8438,41.1563,4.9688,25.938,36.401,36.875,39.75,23.625,112.375,19.438,28.9219,15.2708,45.4577
00-06-07,3736.01,1471.36,9557.65,7292.98,15900.06,5.77709,13.625,46.1875,7.8125,40.5625,4.9063,25.375,36.315,36.75,38.75,22.625,121,18.844,28.5781,16.2708,45.2115
00-06-08,3707.31,1461.67,9652.39,7243.13,15876.93,5.78178,13.625,46.2813,8.0469,40.0313,4.875,24.75,35.21,36.125,38.75,21.125,119.75,18.625,29.5938,15.8125,43.931
00-06-09,3760.26,1456.95,9728.84,7254.53,16120.26,5.78966,13.563,46,7.9219,39.5938,4.9063,25.313,36.117,36.3125,38.188,23.25,119.6875,19.281,30.1719,15.8333,44.2757
00-06-12,3638.42,1446,9819.63,7235.64,16055.05,5.77973,13.875,46.4375,8.1406,40.375,5.25,25.563,34.189,36.0234,35.523,23.4375,118.8359,18.219,30.3125,15.3125,43.4569
00-06-13,3765.81,1469.44,9836.5,7268.91,15692.94,5.76688,14,45.875,8.3125,40.5938,5.375,25.25,33.424,36.5,34.75,24.1875,119.3125,18.25,31.7969,15.9792,42.6997
00-06-14,3677.49,1470.54,9972.06,7350.94,15857.07,5.73849,13.813,46.625,8.375,41.3125,5.3438,24.688,33.821,37.1875,35.688,23.8125,116,18.469,30.4688,15.4375,42.9952
00-06-15,3752.01,1478.73,10110.56,7328.62,16080.34,5.76655,13.625,46.5625,8.3125,41.2188,4.875,25,33.764,36.4375,33.813,23.125,116.8125,19.156,31.1875,16.3542,43.0937
00-06-16,3787.36,1464.46,10035.66,7131.4,16434.38,5.75546,13.75,46.375,8.6563,42.1875,4.75,24.313,33.805,35.75,32.027,23.5899,113.25,19.102,30.0625,16.125,43.2415
00-06-19,3933.7,1486,10136.81,7198.8,16267.47,5.75764,13.75,45.6875,8.544,42.0313,4.7188,24.688,32.999,35.4375,30.5,23.1875,120.375,19.406,31.8438,16.4583,43.0445
00-06-20,3933.83,1475.95,10239.88,7227.27,16086.74,5.72542,13.313,45.125,8.3906,41.625,4.75,24.5,31.95,35.125,31.063,22.25,116.375,18.906,32.8125,16.1458,41.173
00-06-21,3970,1479.13,10197.27,7100.09,16238.14,5.75846,13.5,45.6328,8.4063,41.9766,4.9688,24,30.617,34.4375,29.813,22.0625,114.5,18.969,32.2031,15.6458,41.3207
00-06-22,3804.11,1452.18,10064.46,7053.67,15952.36,5.76355,13.063,44.7813,8.0781,41.3438,4.9688,23.688,30.646,34.6875,31.688,21.5,111.8125,18.875,30.2656,15.125,41.4685
00-06-23,3685.3,1441.48,10091.09,6980.41,15738.08,5.79632,12.875,44.875,8.2656,41.5625,4.9375,24.188,31.808,33.9375,30.438,21.875,111.875,18.5,29.4375,14.4375,41.764
00-06-26,3771.45,1455.31,10227.39,7027.19,15978.91,5.80052,12.75,44.3672,8.125,41.6797,5.0938,24.813,31.383,34.0625,30.938,22,114.4063,19.406,31.1719,14.8125,41.6655
00-06-27,3699,1450.55,10165.51,7048.96,16155.77,5.81106,12.75,44.2188,8.2344,41.0313,5.0313,24.313,30.731,36.813,30.875,21.125,109.75,19.188,29.5156,14.5833,41.1237
00-06-28,3771.06,1454.82,10231.33,7056.05,16438.42,5.792,12.875,43.7871,8.3594,41.0625,5.0938,23.688,30.188,38.125,30.586,20.6875,113.7813,19.406,31.2031,15.4792,42.4381
00-06-29,3665.83,1442.39,10110.98,6874.54,16286.8,5.80909,12.125,43.3203,8.4375,40.6016,5.125,25,30.164,38.9375,30.75,20.5625,114,20.813,31.0625,15.2917,40.6312
00-06-30,3763.79,1454.6,10195.45,6898.21,16155.78,5.83088,12.766,42.4063,8.3496,39.25,5.0625,24.813,30.05,38,30.813,19.25,109.5625,20.688,32.5,14.4167,42.2072
00-07-03,3804.78,1469.54,NA,6958.96,16124.97,5.87838,13,42.9609,8.2344,39.7734,5,24.313,29.767,39.8125,32.063,20.375,109.5,20.156,31.9688,14.9792,41.2222
00-07-04,NA,NA,10301.41,6944.36,16235.76,5.89003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00-07-05,3649.8,1446.23,10323.75,6961.73,16474.27,5.89348,12.125,41.25,7.3906,38.4688,4.75,25,29.852,40.875,30.875,20.75,105,22.031,31.9219,14.25,41.173
00-07-06,3793.48,1456.67,10242.56,6951.09,16489.59,5.90516,12.438,41.7813,7.1875,39.0938,4.75,25.25,30.135,39.9375,29,20.9375,101.25,22.375,33.7344,15.4375,41.567
00-07-07,3841.27,1478.9,10380.28,7052.22,16829.96,5.95107,12.125,41.9766,7.5,39.2578,4.9375,25.313,30.164,39.3125,29,20.4375,105.0625,22.219,34.3438,15.25,40.779
00-07-10,3772.2,1475.62,10235.39,7070.82,17238.67,5.9611,12.125,42,7.5938,39.0625,5.0313,25.188,29.965,40.25,30.375,19.8125,103.3125,22.375,33.8438,15.125,41.0252
00-07-11,3744.53,1480.88,10350.27,7003.98,17359.66,5.96746,12.625,43.5,8.0938,40.2813,5.1563,24.75,30.079,40,30.625,20.25,102,21.875,34.5625,15.9583,40.582
00-07-12,3901.12,1492.92,10572.85,7065.97,17552.26,6.01648,12.313,42.8359,7.8594,39.3047,5.0313,25.063,30.334,41,29.938,20.125,104.625,21.219,35.125,15.6875,41.5177
00-07-13,3956.67,1495.84,10679.32,7195.99,17449.5,6.09855,12.375,41.9766,7.9844,39,5.0313,25,31.723,41.8125,30.875,20.5625,104,21.344,34.4688,15,42.158
00-07-14,4041.15,1509.98,10778.8,7318.38,17586.16,6.06727,12.25,41.875,7.875,38.7813,5.0625,26.375,32.29,42.4375,31.313,20.625,103.9375,21.125,34.0469,15.4792,41.9117
00-07-17,4061.88,1510.49,10844.52,7430.7,17834.78,6.0963,12,41.3359,7.5938,39.375,5.0625,25.375,31.978,40.9375,32.188,20.1875,105.5,20.531,33.7656,15.5208,42.2565
00-07-18,3960.96,1493.74,10735.47,7406.91,17440.83,6.11239,12.188,40.7188,7.875,39.0938,5.0938,25.313,31.581,40.9375,32.5,20.375,103.3125,19.781,32.7344,15.3333,42.2072
00-07-19,3843.98,1481.96,10633.15,7366.57,17710.07,6.14239,11.813,40.9688,7.7344,39.3438,5.0625,25.375,31.326,40,32.5,20.9375,108.75,19.531,32.4844,16,42.8475
00-07-20,3995.46,1495.57,10740.8,7480.14,17758.51,6.14201,11.75,40,7.25,39.0625,5.0938,26.75,32.97,39.75,33.188,23.4375,117.25,19.438,34.3125,16.4167,42.4042
00-07-21,3908.75,1480.19,10842.08,7373.26,17920.86,6.05755,11.313,39.25,7.0156,38.5625,4.9375,26.313,32.176,40.0625,33.125,23.0625,114.75,18.938,33.6719,16.25,41.7147
00-07-24,3790.62,1464.29,10783.48,7328.31,17659.69,6.12846,10.75,38.6875,6.8281,38.625,4.8125,26.563,32.829,39.6875,32.375,22.9375,112.5,18.563,31.2969,16,41.567
00-07-25,3865.39,1474.47,10867.07,7329.04,17375.34,6.11538,10.875,38.6563,6.75,37.6875,4.75,27.188,33.084,39.5625,31.75,22.625,112,18.656,31.7188,17.5,40.1387
00-07-26,3818.28,1452.42,10916.07,7302.12,17620.23,6.11548,11.313,38.6563,6.9531,38.0938,4.9063,27.5,32.46,38.875,31.25,22.4375,109.875,17.719,30.9844,17.3333,39.1537
00-07-27,3681.63,1449.62,10696.23,7183.44,17450.09,6.09455,11.25,40.4688,7.375,40.25,4.7813,27.188,32.148,38.875,31.625,21.9375,110.3125,17.344,28.375,17.2083,39.794
00-07-28,3477.31,1419.89,10342.98,7128.3,17183.93,6.09146,11,40.2891,7.5,40,4.7813,28,31.865,39.125,31.125,23,111.8125,16.563,27.8438,16.7083,39.2522
00-07-31,3609.35,1430.83,10406.31,7190.37,16840.98,6.17357,10.75,39.4922,7.3906,40.0938,4.7813,28.125,32.233,39.625,31.75,24.3125,112.25,17,28.625,18.6042,39.0552
00-08-01,3521.15,1438.1,10352.86,7145.53,16897.45,6.16674,11.313,39.4375,7.7188,40,4.9375,29.125,33.509,39.875,32.188,24.9375,110.5,17.5,28.6094,17.9583,39.794
00-08-02,3490.34,1438.7,10368.48,7112.45,17277.39,6.1712,11.563,39.9063,8,41.4375,4.8438,28.75,33.679,40.375,31.938,26.5625,114.25,19.594,29.0781,18.4583,40.976
00-08-03,3623.5,1452.56,10413.68,7037.91,17274.28,6.16279,11.5,40,7.875,40.7188,4.6875,28.375,33.254,39.5625,31.625,26.25,116,19.5,28.4375,18.375,41.1237
00-08-04,3618.63,1462.93,10567.53,7016.59,17425.7,6.10653,11.375,39.6641,8.1719,40.8516,4.6875,28.813,33.027,39.3125,32.5,28.0625,115.875,19.5,29.1875,18.3542,42.2565
00-08-07,3710.39,1479.32,NA,7113.22,17727.25,6.17017,11.75,40.3516,8.2383,40.4453,4.9141,29.438,34.501,39.375,32.625,28.125,116.3125,20.75,30.5156,17.9375,42.158
00-08-08,3686.37,1482.8,10858.72,7123.81,17211.84,6.13934,11.875,40.1797,8.2031,40.3984,4.625,29.188,34.983,39.25,33,28.25,118.875,21.094,30.3594,17.4375,42.8967
00-08-09,3693.04,1472.87,10863.01,7226.71,17181.99,6.15454,12.563,41.2969,8.2813,40.5313,4.625,29.5,35.72,38.5,33.188,27.5,118.75,20.281,29.0781,17.0417,42.9952
00-08-10,3595.19,1460.25,10796.49,7280.97,17333.21,6.15237,12.813,41.9375,8.5469,40.5,4.7188,29.625,34.133,40.8125,33.063,27.75,119.75,19.875,28.2031,17.3958,42.7982
00-08-11,3644.61,1471.84,10788.79,7322.98,17214.42,6.15735,12.813,42,8.5625,40.6875,4.6875,29.625,34.898,41.5625,33,29.5625,120.625,20.438,28.8906,17.7917,44.2265
00-08-14,3719.61,1491.56,10999.13,7331.67,16998.06,6.18369,13.063,42.1875,8.6875,41.2813,4.75,29.25,34.303,41.125,33.25,28.6875,123.25,21.281,30.4063,18.4583,45.704
00-08-15,3722.62,1484.43,11032.25,7307.43,17463.53,6.14729,12.5,41.75,8.875,40.6563,4.7188,28.813,34.019,41.0625,32,28.375,122,21.375,30.0313,17.6667,45.8025
00-08-16,3721.25,1479.85,11031,7315.27,17734.15,6.18761,13.25,42.7285,8.8125,41.3848,4.7813,28,33.594,40.75,32.125,28.375,122.375,23.813,28.9844,17.7917,45.901
00-08-17,3830.59,1496.07,11098.2,7278.43,17622.01,6.18949,13.938,43.5938,9.0625,41.9063,4.8125,27.688,33.594,40.4375,32,28,122.5,23.719,31.2188,18.2292,44.9652
00-08-18,3807.51,1491.72,11133.8,7232.42,17440,6.13813,13.438,43.0156,9.0313,41.459,4.7188,27.938,33.594,40,32,27.4375,120.4375,23.469,30.6406,18,46.3935
00-08-21,3827.62,1499.48,11073.3,7199.34,17501.48,6.17902,13.375,43.375,9.0938,41.75,4.7813,28.438,34.019,39.875,31.188,28.375,121.4375,23.125,29.9688,18.3281,46.5905
00-08-22,3827.89,1498.13,11137.2,7249.2,17668.28,6.12682,13.5,43.3125,9.1719,41.5625,4.75,29.188,33.962,40.6875,31,28.75,121.375,23.031,30.5625,17.9792,46.689
00-08-23,3896.92,1505.97,11107.8,7232.78,17427.4,6.13371,13.875,44.4375,9.4375,42.25,4.7188,28.375,33.594,39.4375,30.5,28.625,123.25,27.313,31.5156,17.5,46.295
00-08-24,3949.57,1508.31,11179,7230.26,17439.7,6.19081,13.875,43.0938,9.5,41.4688,4.6875,28.438,34.529,39.8125,31.188,28.625,124.8125,27.719,32.375,17.4167,46.295
00-08-25,3931.25,1506.45,11246,7307.17,17236.74,6.15642,13.563,43.4375,9.4844,41.4688,4.6875,28.688,35.38,41.25,31,29,129,27.469,32.2188,16.8125,46.098
00-08-28,3954.24,1514.09,11224.5,7339.22,17019.76,6.2166,13.875,43.4688,9.4844,41.4063,4.6563,28.313,35.267,40.71,30.688,28.5625,131.5,26.938,32.5938,17.0885,47.28
00-08-29,3951.94,1509.84,11128.4,7294.4,17240.11,6.19397,13.938,43,9.7344,41.2598,5.0938,27.563,34.529,40.54,30.875,27.0625,132.875,27.594,32.9063,17.4792,46.7382
00-08-30,3968.73,1502.59,11173.6,7185.56,17095.88,6.25567,13.688,42.5528,9.4688,40.6778,4.9375,27.813,35.437,39.63,30.75,26.5625,130.3125,28.938,32.3906,18.0625,46.5412
00-08-31,4077.59,1517.68,11247.9,7216.45,17097.51,6.20356,13.875,42.2598,9.5625,40.8223,4.8125,28.375,35.304,40.35,28.895,27.7031,132.0156,29.938,32.5,18.0625,46.9999
00-09-01,4099.3,1520.77,11388.8,7344.67,17333.61,6.1483,14.313,42.7344,9.625,41.25,4.9688,28.063,35.55,39.55,29.313,28.125,133.625,29.469,33.8281,17.875,47.5262
00-09-04,NA,NA,NA,7445.56,17726.17,6.15207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00-09-05,3987.03,1507.08,11328.2,7395.07,17595.22,6.13282,14.063,42.9688,9.625,41.6875,4.9688,28.25,36.315,39.45,30.125,28.0625,131.1875,28.469,33.3125,17.9792,48.265
00-09-06,3837.62,1492.25,11150.7,7333.02,17605.23,6.10269,14.5,44.0625,9.8125,41.5,5,28.875,36.259,40.27,30.375,26.875,131.4375,28.75,31.875,17.8125,48.5112
00-09-07,3953.36,1502.51,11061.6,7373.34,17431.95,6.14245,14.625,44.1563,9.8281,41.875,5,30.188,36.287,39.82,29.813,27.5,133.3711,29.688,34.2344,18.3333,48.7113
00-09-08,3813.44,1494.5,10819.8,7267.77,17275.45,6.03675,14.188,43.3438,9.6875,41.75,4.9375,29.938,36.202,39.26,29.563,27.25,129.5,29.875,33.4688,17.9583,49.2992
00-09-11,3706.74,1489.26,10682.1,7214.45,17007.98,6.06057,14.438,44.6563,9.9219,42.4903,5,29.813,36.401,38.71,29.438,26,124.5,29.281,31.8125,17.9375,49.644
00-09-12,3666.87,1481.99,10557,7135.75,16629.78,6.05655,14.438,44.2813,10.0625,42.875,4.9063,29.5,36.741,39.36,29,25.625,125,29.969,30.7031,18.1458,49.3977
00-09-13,3741.75,1484.91,10749.6,7006.26,NA,5.98839,14.438,44.3125,9.8125,42.9063,4.875,29.688,36.514,40.72,28.563,25.625,127.6875,29.375,31.4844,18.5625,50.3335
00-09-14,3737.42,1480.87,11078.1,7048.5,16395.43,6.02342,14.5,43.791,9.9063,42.6348,5.3438,29.375,37.081,40.37,27.625,26.0625,126.875,28.375,31.3438,18.2917,50.3827
00-09-15,3676.33,1465.81,11063.6,6999.54,16249.53,6.03226,14.625,45.0938,9.875,44,5.25,29.563,36.882,39.2,27.438,26.6875,125,28.156,33.1563,18.6458,49.9918
00-09-18,3585.52,1444.51,10782,6891.69,15560.16,6.08717,15.813,45,9.9893,44.8223,5.2813,29.313,36.599,38.61,27.938,25.6875,123.25,25.906,35.5,18.125,49.447
00-09-19,3756.4,1459.9,10914.5,6937.74,15677.2,6.10405,15.5,44.0313,9.7031,44,5.1563,28.688,36.23,39.32,27.5,25.125,124.9375,29.031,38.2188,18.2292,49.7425
00-09-20,3790.45,1451.34,10813.1,6765.23,15665.62,6.05107,15.375,43.5,9.9219,43.25,5.2813,28.75,36.939,39.05,26.5,25.0625,124.75,28.813,39.4375,18.3542,48.3635
00-09-21,3718.15,1449.05,10601,6682.92,15164.45,6.09303,14.25,42.6563,9.5625,43.1563,5.1875,30.938,39.009,40.26,26.563,26,121.5,27.75,39.25,19.125,48.9545
00-09-22,3701.18,1448.72,10566,6740.25,14612.88,6.05104,14.125,42.125,9.5,43.25,5.1875,30.375,39.717,40.55,26.125,26.25,123.875,26.25,37.3906,20.1875,49.5455
00-09-25,3622.1,1439.03,10631,6788.69,15428.95,6.0617,13.75,41.3965,9.2969,42.9278,4.9375,30,40.114,40.75,26.125,25.875,123,25.813,36.9063,20.2083,50.6782
00-09-26,3582.59,1427.21,10478.6,6765.04,15290.85,6.12853,14.438,41.6563,9.7344,43.3125,5.125,32,40.256,42.25,25.5,26.125,119.125,28.031,37.8281,19.7083,52.9437
00-09-27,3571.9,1426.57,10250,6814.06,15444.13,6.09793,14.438,42.7188,9.875,44.625,5,32.86,40.71,42.8,26.125,26.875,118,27.875,37.0938,20.3542,52.2542
00-09-28,3725.15,1458.29,10431.9,6832.76,15415.75,6.14021,14.5,42.0723,9.75,44.5723,5,32.06,41.645,45,26.563,28.3125,115.25,29.219,40.125,20.7083,52.7467
00-09-29,3570.61,1436.51,10377.9,6798.12,15648.98,6.10657,14.188,42.625,9.7188,44.5528,4.9688,32.93,41.22,44.34,26.313,28.4375,112.625,28.5,38.8125,19.9583,52.6975
00-10-02,3457.97,1436.23,10442.8,6862.26,NA,6.15547,13.938,43.3438,9.9219,45.7188,5.1875,32.1,41.106,43.45,26.625,27.25,117.8125,27.031,40.75,19.3333,51.0722
00-10-03,3353.34,1426.46,10456.4,NA,15725.96,6.1039,13.875,43.4375,9.875,45.4063,5.0625,32.66,41.503,44.05,26.25,29,110.5625,25.906,40.8594,18.75,50.2842
00-10-04,3453.36,1434.32,10524.7,6823.43,15878.89,6.10512,13.875,42.4063,9.4063,44.625,5.0313,33.07,41.475,45,27.125,29.0625,114.625,26.813,39.5,18.9167,49.5947
00-10-05,3424.32,1436.28,10701.4,6892.49,16184.68,6.1218,13.875,42.75,9.2344,44.5938,5.0625,32.65,41.248,44.15,26.875,28.5625,113.1875,27.594,37.125,20.1875,50.3335
00-10-06,3311.94,1408.99,10432.5,6776.39,NA,6.10736,14.063,42.1875,9.4844,44.7188,5.0313,31.78,39.944,42.75,26.625,29.25,116,26.938,36.9063,19.25,50.0872
00-10-09,3318.9,1402.03,NA,6680.78,15693.5,6.11151,14.188,43,9.4688,45.5625,5,33.09,40.369,41.8,26.938,29.25,117.9375,27.125,37.4219,20.25,50.1365
00-10-10,3188.29,1387.02,10394.8,6673.15,15554.11,6.11584,14.125,43.5938,10.1406,46.6563,5.2813,32.73,40.766,43.35,26.313,29.4375,114.875,26.625,35.9219,19.2917,51.0722
00-10-11,3100.53,1364.59,10145,6561.63,15127,6.09781,14.188,43.3125,10.5625,46.875,5.25,32.73,41.333,42.62,25.813,29.75,112,23.656,37.6719,18.9167,50.4812
00-10-12,3004.45,1329.78,10026.9,6465.26,15074.8,6.09964,14.5,43.6563,10.5313,47.0625,5.3125,33,41.617,40.45,25,31.625,103.125,22.813,32.7031,18.3958,51.22
00-10-13,3277.77,1374.17,10320.8,6661.3,14680.5,6.09149,14.063,42.125,10.3906,45.25,5.25,33.62,41.957,40.64,25.5,32.5625,109.0625,23.344,36.2813,19.25,49.7917
00-10-16,3249.46,1374.62,10493,6627.25,14973.4,6.12465,13.875,41,10.2188,43.9063,5.2188,33.55,40.823,41.1,26.563,30.75,111.125,22.813,35.4531,19.1875,47.5262
00-10-17,3172.19,1349.97,10132.6,6531.71,14873.43,6.1225,13.938,41.4375,10.625,43.9063,5.1875,33,39.462,40.22,24.625,29.125,113,22.188,33.2344,18.9375,47.2307
00-10-18,3139.31,1342.13,9926.8,6483,14458.52,6.13171,13.5,41.25,10.5625,43.2813,5.1875,32.24,37.648,39.38,24.875,29.125,95.4375,23.344,32.2656,19.1042,47.674
00-10-19,3402.95,1388.76,10231.6,6619.43,14422.52,6.21338,13.625,41.1563,10.5469,43.25,5,32.51,37.761,42.3,26.063,30.3125,96.4375,26.25,34.3906,20.125,48.3142
00-10-20,3456.61,1396.93,10485.2,6618.43,15044.53,6.15413,13.875,41.7188,10.8594,44.2188,5.0313,34.01,39.349,42.67,25.438,31.375,94.75,26.563,35.0156,20.3125,49.3485
00-10-23,3422,1395.78,10473,6620.87,15102.36,6.18829,13.625,41.2813,10.7344,44.5313,5.0938,34.15,39.887,41.38,26.313,33.375,92.875,27.156,35.1406,19.2708,48.4127
